"anio","variable","media","mediana","sd","min","max","q25","q75"
1993,"gdp",1.48222975831746,2.46114865076615,7.81715061080516,-32.9753952616656,33.9904675559008,-0.852805731913904,5.24357700773291
1993,"inflacion",117.069652090549,6.55533521722636,384.277292431778,1.24304589707924,1927.38079016026,2.80373406764736,22.0351195259563
1993,"unemp",8.3849974875667,6.544,6.3556926837197,0.61,30.348,3.433,11.377
1994,"gdp",1.90150894539369,3.44723500688974,8.27122869049844,-50.2480671038988,21.2214111876814,0.99273465394738,5.81466190724336
1994,"inflacion",110.039828868945,6.615835936154,402.298698598061,0.165562913907289,2075.88839757325,2.21295062550421,19.3990107519837
1994,"unemp",8.52812837281112,7.5,6.25785001828927,0.617,30.334,3.58,11.622
2006,"gdp",5.73172382540706,5.47193929435375,4.49258935858584,-6.87146321746161,34.4662093637956,3.60542714152121,7.5607903334371
2006,"inflacion",5.07819332065396,3.93304358921177,3.24991046571536,0.249355116079105,13.3052101780032,2.45621961439992,6.97793072828585
2006,"unemp",7.88021923498281,6.58,5.85837988822814,0.582,36.392,3.857,10.227
2007,"gdp",5.49635118189563,5.43515169050809,4.48004855419379,-22.1853049779967,25.4632159061217,3.15267465519765,7.5838737968338
2007,"inflacion",5.72146002372936,4.88574537540807,3.84607589086303,0.0600394544986545,18.1755656108597,2.4847043881287,8.23746153736207
2007,"unemp",7.49471180273533,6.076,5.69340377168142,0.398,35.231,3.661,9.403
2018,"gdp",3.36743366404616,2.96525783981598,6.76051412363531,-19.4973343488195,91.1370388737081,1.60464293857374,4.849322044007
2018,"inflacion",4.46651705805487,2.45814175649012,8.52217107702318,-2.81469807668464,83.5015294922,1.27638108005268,4.30553063447784
2018,"unemp",7.4509388777535,5.389,5.66705640992555,0.11,26.906,3.604,9.855
2019,"gdp",2.87151273163286,2.74568479564236,3.50267933406806,-11.4474929044465,23.4120135843883,1.1927663025687,4.82541534251837
2019,"inflacion",5.53052405035397,2.21677593359912,20.50378014841,-3.23338933983324,255.304990757856,0.889213779066617,3.72417204201805
2019,"unemp",7.30549990728178,5.401,5.59051179508193,0.1,28.468,3.507,9.951
